"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 18:22:38,3.586,0.036,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200,0.0,0.0,1.010,1.020,1.090,4530360320.0,1060864.0,52024360960.0,36193546240.0,1820.600,1778.600,63438848.0,4231524352.0,
22-06 18:22:43,3.580,0.029,96.392,0.0,0.0,0.0,0.0,1630208.0,0.0,7.400,0.0,0.0,13.200,0.0,0.0,1.010,1.020,1.090,4529799168.0,1060864.0,52024360960.0,36194107392.0,1448.200,1390.800,63438848.0,4231524352.0,
22-06 18:22:48,3.352,0.257,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.010,1.020,1.090,4528922624.0,1060864.0,52025040896.0,36194304000.0,625.0,1115.200,63438848.0,4231524352.0,
22-06 18:22:53,3.344,0.279,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200,0.0,0.0,1.010,1.020,1.090,4527968256.0,1060864.0,52025139200.0,36195160064.0,2033.200,1809.200,63438848.0,4231524352.0,
22-06 18:22:58,3.351,0.272,96.378,0.0,0.0,0.0,0.0,3584.0,0.0,0.800,0.0,0.0,7.800,0.0,0.0,1.010,1.020,1.080,4528275456.0,1060864.0,52025270272.0,36194721792.0,850.200,1172.400,63438848.0,4231524352.0,
22-06 18:23:03,3.323,0.286,96.392,0.0,0.0,0.0,0.0,204.800,0.0,0.400,0.0,0.0,9.0,0.0,0.0,1.010,1.010,1.080,4529180672.0,1060864.0,52025401344.0,36193685504.0,837.0,1051.600,63438848.0,4231524352.0,
22-06 18:23:08,3.323,0.279,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.080,1.030,1.090,4528418816.0,1060864.0,52025540608.0,36194308096.0,444.200,893.200,63438848.0,4231524352.0,
22-06 18:23:13,3.366,0.243,96.391,0.0,0.0,0.0,0.0,11468.800,0.0,2.200,0.0,0.0,5.800,0.0,0.0,1.080,1.030,1.090,4528390144.0,1060864.0,52025663488.0,36194213888.0,479.800,859.400,63438848.0,4231524352.0,
22-06 18:23:18,5.803,0.436,93.754,0.0,0.0,0.007,10434969.600,3334144.0,23.0,11.200,0.0,0.0,5.800,0.0,0.0,1.070,1.030,1.090,4503400448.0,1060864.0,52076523520.0,36168343552.0,511.0,1046.0,63438848.0,4231524352.0,
22-06 18:23:23,3.580,0.029,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.070,1.030,1.090,4502896640.0,1060864.0,52076564480.0,36168806400.0,737.200,1048.600,63438848.0,4231524352.0,
22-06 18:23:28,3.558,0.036,96.406,0.0,0.0,0.0,0.0,3379.200,0.0,0.400,0.0,0.0,6.0,0.0,0.0,1.060,1.030,1.090,4501676032.0,1060864.0,52077039616.0,36169551872.0,538.400,864.600,63438848.0,4231524352.0,
22-06 18:23:33,3.495,0.272,96.234,0.0,0.0,0.0,0.0,1123328.0,0.0,7.400,0.0,0.0,6.0,0.0,0.0,1.060,1.030,1.090,4518584320.0,1060864.0,52077150208.0,36152532992.0,415.200,874.0,63438848.0,4231524352.0,
22-06 18:23:38,3.337,0.257,96.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.050,1.030,1.090,4512694272.0,1060864.0,52077273088.0,36158300160.0,421.200,796.800,63438848.0,4231524352.0,
22-06 18:23:43,3.295,0.293,96.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,1.050,1.030,1.090,4512931840.0,1060864.0,52077404160.0,36157931520.0,337.200,812.800,63438848.0,4231524352.0,
22-06 18:23:48,3.295,0.286,96.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600,0.0,0.0,1.040,1.030,1.090,4513550336.0,1060864.0,52077543424.0,36157173760.0,819.800,1157.800,63438848.0,4231524352.0,
22-06 18:23:53,3.337,0.264,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200,0.0,0.0,1.040,1.030,1.080,4514058240.0,1060864.0,52077666304.0,36156542976.0,729.400,1067.600,63438848.0,4231524352.0,
22-06 18:23:58,5.225,0.379,94.389,0.0,0.0,0.007,10437427.200,3506995.200,23.200,11.400,0.0,0.0,4.400,0.0,0.0,1.040,1.030,1.080,4538884096.0,1060864.0,52126027776.0,36083355648.0,280.800,827.600,63438848.0,4231524352.0,
22-06 18:24:03,3.559,0.029,96.413,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,5.800,0.0,0.0,1.030,1.030,1.080,4538351616.0,1060864.0,52126027776.0,36083888128.0,401.400,798.800,63438848.0,4231524352.0,
22-06 18:24:08,3.501,0.114,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800,0.0,0.0,1.030,1.030,1.080,4537458688.0,1060864.0,52126453760.0,36084355072.0,711.400,1163.200,63438848.0,4231524352.0,
22-06 18:24:13,3.317,0.286,96.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.950,1.010,1.080,4537643008.0,1060864.0,52126584832.0,36084039680.0,493.200,844.0,63438848.0,4231524352.0,
22-06 18:24:18,3.336,0.271,96.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200,0.0,0.0,0.950,1.010,1.080,4538605568.0,1060864.0,52126707712.0,36082954240.0,651.600,1250.0,63438848.0,4231524352.0,
22-06 18:24:23,3.365,0.257,96.370,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,11.200,0.0,0.0,0.960,1.010,1.080,4538613760.0,1060864.0,52126838784.0,36082814976.0,1407.600,1579.200,63438848.0,4231524352.0,
22-06 18:24:28,3.351,0.264,96.384,0.0,0.0,0.0,0.0,20172.800,0.0,3.400,0.0,0.0,16.400,0.0,0.0,0.960,1.010,1.080,4538826752.0,1060864.0,52126957568.0,36082483200.0,2302.600,2071.600,63438848.0,4231524352.0,
22-06 18:24:33,4.313,0.429,95.258,0.0,0.0,0.0,10030284.800,16384.0,22.200,1.200,0.0,0.0,17.200,0.0,0.0,0.960,1.010,1.080,4785188864.0,1060864.0,52159766528.0,35803312128.0,2178.400,2038.0,63438848.0,4231524352.0,
22-06 18:24:38,5.575,0.150,94.275,0.0,0.0,0.0,401408.0,4594073.600,0.800,14.400,0.0,0.0,11.800,0.0,0.0,1.050,1.020,1.080,4500262912.0,1060864.0,52180652032.0,36067352576.0,1421.0,1613.400,63438848.0,4231524352.0,
22-06 18:24:43,3.586,0.029,96.378,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.040,1.020,1.080,4499386368.0,1060864.0,52180652032.0,36068229120.0,803.400,1100.600,63438848.0,4231524352.0,
22-06 18:24:48,4.045,0.393,95.555,0.007,0.0,0.0,9401139.200,0.0,20.600,0.0,0.0,0.0,5.800,0.0,0.0,1.040,1.020,1.080,4748251136.0,1060864.0,52213895168.0,35786121216.0,596.200,1055.800,63438848.0,4231524352.0,
22-06 18:24:53,5.337,0.171,94.491,0.0,0.0,0.0,1034649.600,4273766.400,2.200,13.0,0.0,0.0,14.600,0.0,0.0,1.120,1.040,1.080,4545523712.0,1060864.0,52237312000.0,35965431808.0,1962.0,1974.200,63438848.0,4231524352.0,
22-06 18:24:58,3.573,0.029,96.398,0.0,0.0,0.0,0.0,4403.200,0.0,0.600,0.0,0.0,15.0,0.0,0.0,1.110,1.040,1.080,4544094208.0,1060864.0,52237377536.0,35966795776.0,1983.200,1870.0,63438848.0,4231524352.0,
22-06 18:25:03,3.501,0.114,96.385,0.0,0.0,0.0,0.0,307.200,0.0,0.400,0.0,0.0,18.400,0.0,0.0,1.100,1.040,1.080,4544503808.0,1060864.0,52237971456.0,35965792256.0,2164.800,1825.200,63438848.0,4231524352.0,
22-06 18:25:08,3.331,0.264,96.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.090,1.040,1.080,4543938560.0,1060864.0,52238094336.0,35966234624.0,1007.600,1288.0,63438848.0,4231524352.0,
22-06 18:25:13,3.358,0.250,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200,0.0,0.0,1.080,1.040,1.080,4544745472.0,1060864.0,52246601728.0,35956920320.0,998.0,1384.400,63438848.0,4231524352.0,
22-06 18:25:18,3.323,0.279,96.391,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.080,1.040,1.080,4544266240.0,1060864.0,52246728704.0,35957272576.0,329.600,764.800,63438848.0,4231524352.0,
22-06 18:25:23,3.330,0.264,96.405,0.0,0.0,0.0,0.0,9830.400,0.0,2.0,0.0,0.0,6.800,0.0,0.0,1.070,1.040,1.080,4546404352.0,1060864.0,52246867968.0,35954995200.0,593.0,997.0,63438848.0,4231524352.0,
22-06 18:25:28,3.330,0.286,96.384,0.0,0.0,0.0,0.0,36761.600,0.0,2.600,0.0,0.0,16.800,0.0,0.0,1.060,1.040,1.080,4545589248.0,1060864.0,52246990848.0,35955687424.0,2199.800,2056.400,63438848.0,4231524352.0,
22-06 18:25:33,3.338,0.264,96.398,0.0,0.0,0.0,0.0,276889.600,0.0,1.800,0.0,0.0,15.600,0.0,0.0,1.060,1.040,1.080,4546695168.0,1060864.0,52247121920.0,35954450432.0,2014.400,1904.600,63438848.0,4231524352.0,
22-06 18:25:38,5.210,0.515,94.275,0.0,0.0,0.0,10434150.400,2676326.400,23.0,9.600,0.0,0.0,25.600,0.0,0.0,1.050,1.040,1.080,4527321088.0,1060864.0,52294320128.0,35926626304.0,3510.200,2839.800,63438848.0,4231524352.0,
22-06 18:25:43,3.579,0.036,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200,0.0,0.0,1.050,1.040,1.080,4527140864.0,1060864.0,52294352896.0,35926773760.0,1083.800,1297.400,63438848.0,4231524352.0,
22-06 18:25:48,3.579,0.036,96.385,0.0,0.0,0.0,0.0,791347.200,0.0,4.800,0.0,0.0,8.600,0.0,0.0,1.050,1.030,1.080,4526911488.0,1060864.0,52294610944.0,35926745088.0,930.800,1297.600,63438848.0,4231524352.0,
22-06 18:25:53,3.373,0.243,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,0.0,0.0,1.040,1.030,1.080,4526804992.0,1060864.0,52294787072.0,35926675456.0,905.600,1166.0,63438848.0,4231524352.0,
22-06 18:25:58,3.351,0.264,96.384,0.0,0.0,0.0,0.0,6860.800,0.0,1.600,0.0,0.0,6.600,0.0,0.0,0.960,1.020,1.070,4526628864.0,1060864.0,52295000064.0,35926638592.0,582.800,951.200,63438848.0,4231524352.0,
22-06 18:26:03,3.344,0.264,96.392,0.0,0.0,0.0,0.0,204.800,0.0,0.400,0.0,0.0,6.200,0.0,0.0,0.960,1.020,1.070,4526223360.0,1060864.0,52295127040.0,35926917120.0,401.600,848.0,63438848.0,4231524352.0,
22-06 18:26:08,3.337,0.286,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,0.960,1.020,1.070,4525580288.0,1060864.0,52295258112.0,35927429120.0,305.600,816.0,63438848.0,4231524352.0,
22-06 18:26:13,3.372,0.236,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,0.970,1.020,1.070,4526501888.0,1060864.0,52295380992.0,35926384640.0,328.800,786.0,63438848.0,4231524352.0,
22-06 18:26:18,3.351,0.257,96.391,0.0,0.0,0.0,0.0,12288.0,0.0,2.200,0.0,0.0,5.200,0.0,0.0,0.970,1.020,1.070,4525731840.0,1060864.0,52295507968.0,35927027712.0,357.600,839.600,63438848.0,4231524352.0,
22-06 18:26:23,6.416,0.400,93.169,0.007,0.0,0.007,10434150.400,4259840.0,23.0,13.400,0.0,0.0,5.200,0.0,0.0,0.970,1.010,1.070,4524281856.0,1060864.0,52347473920.0,35876511744.0,494.0,886.800,63438848.0,4231524352.0,
22-06 18:26:28,3.586,0.029,96.385,0.0,0.0,0.0,0.0,6656.0,0.0,0.600,0.0,0.0,4.600,0.0,0.0,0.970,1.010,1.070,4523696128.0,1060864.0,52347482112.0,35877089280.0,314.0,813.600,63438848.0,4231524352.0,
22-06 18:26:33,3.466,0.136,96.399,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,6.0,0.0,0.0,0.980,1.010,1.070,4523003904.0,1060864.0,52347576320.0,35877687296.0,474.400,924.600,63438848.0,4231524352.0,
22-06 18:26:38,5.703,0.379,93.911,0.007,0.0,0.0,10433331.200,0.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.980,1.010,1.070,4530548736.0,1060864.0,52402266112.0,35815452672.0,358.400,827.600,63438848.0,4231524352.0,
22-06 18:26:43,3.572,0.036,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200,0.0,0.0,0.980,1.010,1.070,4530163712.0,1060864.0,52402315264.0,35815788544.0,815.0,1131.800,63438848.0,4231524352.0,
22-06 18:26:48,3.537,0.079,96.384,0.0,0.0,0.0,0.0,4136960.0,0.0,13.800,0.0,0.0,11.400,0.0,0.0,0.980,1.010,1.070,4528877568.0,1060864.0,52402995200.0,35816394752.0,1559.600,1787.600,63438848.0,4231524352.0,
22-06 18:26:53,3.309,0.300,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.980,1.010,1.070,4527558656.0,1060864.0,52402954240.0,35817754624.0,620.600,987.600,63438848.0,4231524352.0,
22-06 18:26:58,3.323,0.272,96.405,0.0,0.0,0.0,0.0,9523.200,0.0,1.600,0.0,0.0,5.0,0.0,0.0,0.980,1.010,1.070,4528230400.0,1060864.0,52403073024.0,35816964096.0,397.800,895.200,63438848.0,4231524352.0,
22-06 18:27:03,3.309,0.286,96.405,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,7.0,0.0,0.0,0.990,1.010,1.070,4528922624.0,1060864.0,52403204096.0,35816140800.0,448.800,744.400,63438848.0,4231524352.0,
22-06 18:27:08,3.351,0.257,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,0.990,1.010,1.070,4528201728.0,1060864.0,52403335168.0,35816730624.0,405.200,798.800,63438848.0,4231524352.0,
22-06 18:27:13,3.358,0.257,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600,0.0,0.0,0.990,1.010,1.070,4529483776.0,1060864.0,52403462144.0,35815321600.0,1356.200,1487.800,63438848.0,4231524352.0,
22-06 18:27:18,4.646,0.493,94.861,0.0,0.0,0.0,10434150.400,1410662.400,23.0,6.400,0.0,0.0,13.400,0.0,0.0,0.990,1.010,1.060,4680413184.0,1060864.0,52445913088.0,35621941248.0,1535.400,1596.800,63438848.0,4231524352.0,
22-06 18:27:23,4.101,0.057,95.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.990,1.010,1.060,4537835520.0,1060864.0,52451893248.0,35758538752.0,580.800,1038.400,63438848.0,4231524352.0,
22-06 18:27:28,3.586,0.029,96.385,0.0,0.0,0.0,0.0,11264.0,0.0,1.200,0.0,0.0,11.800,0.0,0.0,0.990,1.010,1.060,4537876480.0,1060864.0,52451893248.0,35758497792.0,6213.0,2386.0,63438848.0,4231524352.0,
22-06 18:27:33,3.373,0.229,96.391,0.0,0.0,0.007,0.0,2275942.400,0.0,10.200,0.0,0.0,4.800,0.0,0.0,0.990,1.010,1.060,4538892288.0,1060864.0,52452360192.0,35757015040.0,335.800,851.800,63438848.0,4231524352.0,
22-06 18:27:38,3.344,0.272,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,0.990,1.010,1.060,4539072512.0,1060864.0,52452495360.0,35756699648.0,405.600,896.400,63438848.0,4231524352.0,
22-06 18:27:43,3.316,0.293,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.990,1.010,1.060,4540981248.0,1060864.0,52452630528.0,35754655744.0,1927.600,1698.600,63438848.0,4231524352.0,
22-06 18:27:48,3.351,0.250,96.392,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,0.990,1.010,1.060,4540919808.0,1060864.0,52452749312.0,35754598400.0,481.400,962.0,63438848.0,4231524352.0,
22-06 18:27:53,5.038,0.479,94.484,0.0,0.0,0.0,10434150.400,0.0,23.0,0.0,0.0,0.0,11.800,0.0,0.0,0.990,1.010,1.060,4660502528.0,1060864.0,52499169280.0,35588595712.0,1346.200,1423.600,63438848.0,4231524352.0,
22-06 18:27:58,4.265,0.050,95.678,0.0,0.0,0.007,0.0,6553.600,0.0,0.600,0.0,0.0,15.600,0.0,0.0,1.070,1.030,1.070,4516323328.0,1060864.0,52505690112.0,35726254080.0,1951.0,1968.400,63438848.0,4231524352.0,
22-06 18:28:03,3.565,0.050,96.385,0.0,0.0,0.0,0.0,4132249.600,0.0,13.800,0.0,0.0,9.800,0.0,0.0,1.070,1.030,1.070,4515876864.0,1060864.0,52505694208.0,35726696448.0,1009.400,1223.400,63438848.0,4231524352.0,
22-06 18:28:08,4.473,0.443,95.084,0.0,0.0,0.0,10437427.200,0.0,22.800,0.0,0.0,0.0,8.600,0.0,0.0,1.060,1.030,1.070,4672061440.0,1060864.0,52546482176.0,35529723904.0,969.0,1175.0,63438848.0,4231524352.0,
22-06 18:28:13,5.281,0.100,94.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.140,1.050,1.070,4548378624.0,1060864.0,52562898944.0,35636989952.0,385.200,835.200,63438848.0,4231524352.0,
22-06 18:28:18,3.573,0.014,96.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,1.130,1.050,1.070,4547686400.0,1060864.0,52562898944.0,35637682176.0,422.400,790.400,63438848.0,4231524352.0,
22-06 18:28:23,3.373,0.229,96.398,0.0,0.0,0.0,0.0,4497408.0,0.0,13.400,0.0,0.0,4.800,0.0,0.0,1.120,1.040,1.070,4547649536.0,1060864.0,52563316736.0,35637301248.0,362.800,875.600,63438848.0,4231524352.0,
22-06 18:28:28,3.287,0.300,96.405,0.0,0.0,0.007,0.0,10137.600,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.110,1.040,1.070,4548059136.0,1060864.0,52563460096.0,35636748288.0,677.200,1049.400,63438848.0,4231524352.0,
22-06 18:28:33,3.323,0.272,96.405,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,6.600,0.0,0.0,1.100,1.040,1.070,4546842624.0,1060864.0,52563587072.0,35637837824.0,498.400,916.200,63438848.0,4231524352.0,
22-06 18:28:38,3.323,0.272,96.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,1.090,1.040,1.070,4545970176.0,1060864.0,52563714048.0,35638583296.0,292.800,782.800,63438848.0,4231524352.0,
22-06 18:28:43,3.323,0.286,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.080,1.040,1.070,4545839104.0,1060864.0,52563841024.0,35638587392.0,605.600,969.800,63438848.0,4231524352.0,
22-06 18:28:48,5.303,0.407,94.290,0.0,0.0,0.0,10431692.800,0.0,23.0,0.0,0.0,0.0,5.800,0.0,0.0,1.080,1.040,1.070,4538908672.0,1060864.0,52613054464.0,35596304384.0,605.400,1188.800,63438848.0,4231524352.0,
22-06 18:28:53,3.586,0.036,96.371,0.0,0.0,0.007,0.0,3543040.0,0.0,11.800,0.0,0.0,9.800,0.0,0.0,1.070,1.040,1.070,4540989440.0,1060864.0,52613107712.0,35594170368.0,1060.600,1391.0,63438848.0,4231524352.0,
22-06 18:28:58,3.565,0.036,96.399,0.0,0.0,0.0,0.0,10649.600,0.0,1.0,0.0,0.0,4.800,0.0,0.0,1.060,1.040,1.070,4538871808.0,1060864.0,52613787648.0,35595608064.0,361.200,811.600,63438848.0,4231524352.0,
22-06 18:29:03,3.344,0.257,96.399,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,7.600,0.0,0.0,1.060,1.040,1.070,4537843712.0,1060864.0,52613787648.0,35596636160.0,627.0,870.400,63438848.0,4231524352.0,
22-06 18:29:08,3.365,0.250,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.050,1.040,1.060,4539359232.0,1060864.0,52613799936.0,35595108352.0,364.800,747.600,63438848.0,4231524352.0,
22-06 18:29:13,3.308,0.300,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,1.050,1.040,1.060,4539813888.0,1060864.0,52613799936.0,35594653696.0,280.800,776.400,63438848.0,4231524352.0,
22-06 18:29:18,3.333,0.286,96.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200,0.0,0.0,1.050,1.040,1.060,4541239296.0,1060864.0,52613804032.0,35593224192.0,268.800,786.0,63438848.0,4231524352.0,
22-06 18:29:23,3.355,0.250,96.395,0.0,0.0,0.0,0.0,9830.400,0.0,2.0,0.0,0.0,9.600,0.0,0.0,1.040,1.040,1.060,4541562880.0,1060864.0,52614324224.0,35592380416.0,1116.200,1728.600,63438848.0,4231524352.0,
22-06 18:29:28,3.330,0.293,96.377,0.0,0.0,0.0,0.0,106291.200,0.0,3.200,0.0,0.0,11.400,0.0,0.0,0.960,1.020,1.060,4541509632.0,1060864.0,52614459392.0,35592298496.0,1292.200,1472.200,63438848.0,4231524352.0,
22-06 18:29:33,5.431,0.486,94.068,0.007,0.0,0.007,10434969.600,2320793.600,23.0,9.200,0.0,0.0,18.200,0.0,0.0,0.960,1.020,1.060,4693389312.0,1060864.0,52658868224.0,35396009984.0,2426.200,2194.800,63438848.0,4231524352.0,
22-06 18:29:38,4.408,0.057,95.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800,0.0,0.0,0.960,1.020,1.060,4531486720.0,1060864.0,52666503168.0,35550277632.0,1900.600,1753.200,63438848.0,4231524352.0,
22-06 18:29:43,3.558,0.064,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800,0.0,0.0,0.970,1.020,1.060,4531810304.0,1060864.0,52666507264.0,35549949952.0,1002.400,1406.0,63438848.0,4231524352.0,
22-06 18:29:48,5.210,0.457,94.332,0.0,0.0,0.0,10432512.0,0.0,23.0,0.0,0.0,0.0,7.400,0.0,0.0,0.970,1.020,1.060,4695171072.0,1060864.0,52717084672.0,35336011776.0,769.600,1127.600,63438848.0,4231524352.0,
22-06 18:29:53,4.008,0.057,95.935,0.0,0.0,0.0,0.0,6220185.600,0.0,17.200,0.0,0.0,6.200,0.0,0.0,0.970,1.020,1.060,4546437120.0,1060864.0,52721537024.0,35480293376.0,410.400,828.800,63438848.0,4231524352.0,
22-06 18:29:58,3.579,0.036,96.385,0.0,0.0,0.0,0.0,3276.800,0.0,0.400,0.0,0.0,9.800,0.0,0.0,0.970,1.020,1.050,4546392064.0,1060864.0,52721537024.0,35480338432.0,1116.200,1343.800,63438848.0,4231524352.0,
22-06 18:30:03,3.408,0.250,96.335,0.0,0.0,0.007,0.0,4096.0,0.0,1.200,0.0,0.0,13.400,0.0,0.0,0.980,1.020,1.050,4545712128.0,1060864.0,52722159616.0,35480395776.0,1519.400,1647.200,63438848.0,4231524352.0,
22-06 18:30:08,3.323,0.300,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.400,0.0,0.0,0.980,1.020,1.050,4545572864.0,1060864.0,52722290688.0,35480403968.0,2142.800,1950.400,63438848.0,4231524352.0,
22-06 18:30:13,3.344,0.279,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.600,0.0,0.0,0.980,1.020,1.050,4544507904.0,1060864.0,52722421760.0,35481337856.0,2541.0,2239.200,63438848.0,4231524352.0,
22-06 18:30:18,3.344,0.286,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,0.0,0.0,0.980,1.020,1.050,4543422464.0,1060864.0,52722548736.0,35482296320.0,1340.0,1466.0,63438848.0,4231524352.0,
22-06 18:30:23,3.351,0.257,96.391,0.0,0.0,0.0,0.0,13926.400,0.0,2.400,0.0,0.0,6.200,0.0,0.0,0.980,1.020,1.050,4545355776.0,1060864.0,52722683904.0,35480227840.0,665.0,1185.600,63438848.0,4231524352.0,
22-06 18:30:28,3.330,0.279,96.392,0.0,0.0,0.0,0.0,19763.200,0.0,2.200,0.0,0.0,7.200,0.0,0.0,1.140,1.050,1.060,4544868352.0,1060864.0,52722806784.0,35480592384.0,662.800,1000.0,63438848.0,4231524352.0,
22-06 18:30:33,4.588,0.536,94.876,0.0,0.0,0.0,10432512.0,1990656.0,23.0,9.600,0.0,0.0,6.600,0.0,0.0,1.130,1.050,1.060,4687081472.0,1060864.0,52764663808.0,35296522240.0,498.400,957.800,63438848.0,4231524352.0,
22-06 18:30:38,4.337,0.071,95.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.200,0.0,0.0,1.040,1.030,1.060,4544372736.0,1060864.0,52772237312.0,35431657472.0,2326.400,2169.200,63438848.0,4231524352.0,
22-06 18:30:43,3.587,0.029,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600,0.0,0.0,1.040,1.030,1.060,4545511424.0,1060864.0,52772438016.0,35430318080.0,1979.0,1832.400,63438848.0,4231524352.0,
22-06 18:30:48,3.372,0.257,96.363,0.0,0.0,0.007,0.0,2157772.800,0.0,9.200,0.0,0.0,20.200,0.0,0.0,1.040,1.030,1.060,4544843776.0,1060864.0,52772638720.0,35430785024.0,2822.400,2429.0,63438848.0,4231524352.0,
22-06 18:30:53,3.351,0.279,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.030,1.030,1.050,4545351680.0,1060864.0,52772769792.0,35430146048.0,1407.0,1633.0,63438848.0,4231524352.0,
22-06 18:30:58,3.344,0.264,96.391,0.0,0.0,0.0,0.0,6451.200,0.0,1.400,0.0,0.0,8.800,0.0,0.0,1.030,1.030,1.050,4545519616.0,1060864.0,52772896768.0,35429851136.0,948.800,1274.0,63438848.0,4231524352.0,
22-06 18:31:03,3.351,0.257,96.392,0.0,0.0,0.0,0.0,204.800,0.0,0.400,0.0,0.0,6.200,0.0,0.0,1.030,1.030,1.050,4545159168.0,1060864.0,52773015552.0,35430092800.0,388.800,795.600,63438848.0,4231524352.0,
